1034	703
1035	963
1035	21
1035	915
1035	552
1036	249
1037	249
1037	337
1037	120
1038	968
1038	109
1038	254
1038	1060
1038	147
1038	987
1038	351
1039	745
1039	683
1040	110
1040	940
1040	234
1040	754
1040	1004
1040	220
1040	539
1040	835
1040	0
1040	1188
1041	418
1041	841
1041	1044
1041	814
1042	727
1042	1033
1042	188
1042	453
1042	718
1042	827
1043	232
1043	615
1043	782
1043	157
1044	1041
1044	418
1045	929
1045	1131
1046	235
1046	564
1046	1193
1046	311
1047	787
1047	553
1047	358
1047	1059
1047	471
1047	709
1047	270
1047	19
1047	468
1047	715
1048	188
1048	811
1048	533
1048	75
1048	361
1048	95
1048	1006
1048	649
1048	847
1048	638
1048	397
1048	955
1048	538
1048	956
1048	108
1048	194
1048	1107
1048	979
1048	1012
1048	1188
1048	1149
1048	1196
1048	704
1048	1206
1048	353
1048	1124
1048	121
1048	37
1048	41
1048	627
1049	493
1049	754
1050	253
1050	416
1050	301
1050	424
1050	1206
1050	1221
1050	813
1050	110
1050	970
1050	357
1050	1237
1050	375
1050	84
1050	6
1051	234
1051	970
1051	1062
1052	363
1052	471
1052	177
1052	54
1052	190
1053	856
1053	185
1053	2
1053	809
1053	1091
1053	1
1053	1110
1053	1096
1053	789
1053	1036
1053	315
1053	19
1053	507
1053	1174
1053	1231
1053	357
1054	715
1054	622
1054	524
1055	227
1055	651
1056	754
1056	397
1057	623
1058	1130
1058	1084
1058	1022
1059	1031
1059	862
1059	842
1059	779
1059	61
1060	59
1060	1038
1060	316
1060	309
1060	173
1060	605
1060	745
1061	1109
1061	50
1061	239
1062	1051
1063	908
1064	929
1064	4
1064	203
1064	7
1064	14
1064	1009
1064	264
1064	288
1064	1206
1065	205
1065	18
1066	418
1066	555
1066	975
1066	892
1066	1119
1066	813
1066	1044
1067	605
1067	1002
1067	435
1067	857
1067	1126
1067	604
1067	751
1067	687
1067	1181
1067	980
1067	1077
1067	895
1067	188
1067	84
1067	1231
1067	627
1067	282
1067	1253
1067	511
1068	110
1068	1002
1068	439
1068	1081
1068	1256
1069	1154
1069	590
1070	784
1071	380
1071	487
1072	470
1072	54
1073	1023
1073	995
1073	157
1073	1237
1074	80
1075	77
1075	4
1075	208
1075	97
1075	741
1075	550
1075	1148
1075	886
1075	1191
1075	1
1075	501
1075	458
1075	1098
1075	708
1075	61
1075	1162
1075	1112
1076	419
1076	375
1076	7
1076	157
1076	863
1076	194
1076	627
1076	1212
1076	1285
1076	1290
1076	1278
1076	1282
1077	1060
1077	130
1077	745
1077	937
1077	1105
1077	1
1077	396
1077	348
1077	95
1077	759
1077	503
1077	672
1077	648
1077	560
1077	1145
1077	521
1077	203
1077	157
1077	263
1077	751
1077	975
1077	1067
1078	579
1079	77
1079	975
1079	1251
1079	627
1080	470
1081	1068
1081	1060
1081	525
1081	813
1081	1141
1081	263
1081	1181
1081	1206
1081	110
1082	611
1082	560
1083	560
1083	1147
1083	835
1084	1058
1084	1160
1084	84
1084	519
1084	980
1085	249
1086	1087
1086	921
1086	446
1087	1086
1088	544
1089	470
1089	132
1089	291
1089	815
1089	744
1089	1106
1089	1029
1089	1
1090	745
1090	8
1090	960
1090	1099
1090	519
1090	857
1090	251
1090	205
1090	1138
1091	139
1091	1021
1091	339
1091	987
1091	205
1091	852
1091	1094
1091	1053
1091	245
1091	1127
1091	1
1091	1160
1091	1197
1091	933
1091	1188
1091	1229
1091	124
1091	121
1091	627
1092	446
1092	73
1092	42
1092	224
1093	527
1093	1098
1093	330
1093	704
1093	1223
1094	627
1094	1097
1094	665
1095	279
1096	758
1096	324
1096	442
1096	749
1096	365
1096	1053
1096	831
1096	17
1096	203
1096	1124
1096	1251
1096	978
1096	521
1096	511
1097	685
1097	1101
1097	60
1097	1160
1098	1093
1098	527
1098	365
1098	673
1098	324
1098	325
1098	330
1098	370
1098	757
1098	661
1098	19
1098	439
1098	665
1098	854
1098	17
1098	1110
1098	1075
1098	1288
1099	477
1099	1090
1099	1085
1099	160
1099	1
1099	627
1099	816
1099	630
1099	613
1100	635
1100	23
1100	54
1100	136
1100	1144
1100	857
1100	1126
1100	1148
1100	1155
1100	109
1100	598
1100	413
1100	910
1100	1138
1100	387
1101	1037
1101	1097
1101	463
1102	436
1102	825
1103	84
1104	524
1105	1077
1105	435
1106	1
1106	213
1107	1012
1107	975
1107	476
1107	1048
1107	198
1108	219
1108	224
1109	679
1109	1061
1109	288
1109	92
1109	1128
1109	540
1109	127
1109	1132
1109	380
1109	760
1109	1139
1109	314
1109	774
1109	519
1109	1022
1109	23
1109	783
1109	945
1109	24
1109	857
1109	694
1109	861
1109	657
1109	93
1109	419
1109	807
1109	974
1109	826
1109	1142
1109	382
1109	727
1109	866
1109	910
1109	1166
1109	980
1109	440
1109	871
1109	553
1109	1168
1109	843
1109	1092
1109	111
1109	1169
1109	195
1109	784
1109	745
1109	606
1109	3
1109	442
1109	1056
1109	269
1109	521
1109	977
1109	1173
1109	1174
1109	874
1109	488
1109	1176
1110	1053
1110	852
1110	1115
1110	525
1110	724
1110	67
1110	263
1110	267
1110	53
1110	157
1110	317
1110	931
1110	259
1110	4
1110	599
1110	632
1110	375
1110	121
1110	1000
1110	842
1110	1206
1110	35
1110	574
1110	1224
1110	1006
1110	1098
1110	1229
1110	1188
1110	1204
1110	1213
1110	1112
1110	841
1110	1269
1110	345
1111	1
1111	930
1111	390
1111	337
1111	144
1111	1009
1111	157
1111	606
1111	903
1111	5
1111	1233
1111	425
1111	328
1112	181
1112	343
1112	17
1112	433
1112	1065
1112	193
1112	379
1112	363
1112	703
1112	630
1112	928
1112	598
1112	955
1112	1126
1112	1212
1112	1073
1112	106
1112	1214
1112	1163
1112	1114
1112	1225
1112	807
1112	25
1112	64
1112	877
1112	471
1112	349
1112	655
1112	228
1112	162
1112	429
1112	876
1112	751
1112	1003
1112	266
1112	436
1112	910
1112	408
1112	646
1112	622
1112	486
1112	441
1112	119
1112	913
1112	511
1112	61
1112	767
1112	380
1112	204
1112	320
1112	1192
1112	402
1112	684
1112	214
1112	1015
1112	1118
1112	930
1112	690
1112	708
1112	541
1112	589
1112	619
1112	455
1112	1252
1112	1257
1112	978
1112	1139
1112	1160
1112	1262
1112	959
1112	1264
1112	8
1112	291
1112	1268
1112	709
1112	1168
1112	1270
1112	1110
1112	1271
1112	521
1112	1278
1112	1282
1112	386
1112	654
1112	1288
1112	370
1112	1075
1112	24
1112	816
1113	970
1113	854
1113	1122
1113	1143
1113	19
1113	165
1113	1121
1113	1138
1113	955
1113	1134
1113	18
1113	598
1113	1235
1114	7
1114	975
1114	1119
1114	1132
1114	21
1114	1146
1114	1050
1114	1157
1114	121
1114	1251
1114	345
1114	1285
1114	131
1115	198
1115	778
1115	1148
1115	50
1115	1206
1115	348
1115	648
1115	1280
1116	132
1116	243
1116	1175
1116	1167
1117	1118
1117	603
1118	1117
1118	625
1119	60
1119	1138
1119	1066
1119	862
1119	250
1119	0
1119	1206
1119	975
1119	1114
1120	286
1120	163
1121	1122
1121	522
1121	41
1121	929
1121	343
1121	1020
1121	439
1121	903
1121	1113
1121	83
1121	655
1121	1022
1121	1139
1121	889
1121	84
1121	1143
1121	182
1121	1135
1121	1219
1122	495
1122	1160
1122	1264
1122	641
1122	939
1122	1236
1123	137
1123	157
1123	1
1124	1096
1124	673
1124	439
1124	1050
1124	610
1124	980
1124	783
1124	674
1124	945
1124	977
1124	521
1124	1048
1124	598
1124	1126
1124	656
1124	364
1124	1288
1125	1126
1125	567
1125	439
1126	178
1126	1125
1126	907
1126	1067
1126	675
1126	1006
1126	458
1126	21
1126	108
1126	110
1126	142
1126	933
1126	250
1126	42
1126	1196
1126	1182
1126	1112
1126	71
1126	1206
1126	188
1126	192
1126	121
1126	1237
1126	355
1126	483
1126	970
1127	397
1128	1129
1128	280
1128	863
1128	763
1128	813
1128	225
1128	157
1128	910
1128	1142
1128	476
1129	1128
1130	1058
1131	1045
1131	1214
1132	1037
1132	580
1132	536
1132	846
1133	541
1133	953
1133	82
1134	439
1134	421
1134	610
1134	127
1134	905
1134	755
1134	276
1134	1185
1134	1113
1135	42
1135	7
1135	1121
1136	551
1136	627
1136	230
1136	235
1137	515
1137	956
1137	41
1137	453
1137	249
1137	235
1137	1
1137	1186
1137	311
1138	7
1138	863
1138	969
1138	1011
1138	50
1138	983
1138	1113
1138	1193
1138	1135
1138	95
1138	1100
1138	157
1138	1119
1138	1143
1138	931
1138	18
1138	375
1138	263
1138	1090
1139	280
1139	1142
1139	812
1139	1
1139	1102
1139	124
1139	1112
1140	193
1141	1081
1142	743
1142	764
1142	560
1142	754
1142	1139
1142	525
1142	863
1142	198
1142	1031
1142	1128
1142	996
1142	1206
1142	110
1142	157
1142	42
1142	1248
1142	337
1142	822
1142	970
1142	928
1142	61
1142	1188
1142	981
1142	1252
1142	279
1143	1113
1143	1121
1143	1122
1143	1138
1144	525
1144	495
1145	363
1145	932
1145	374
1145	524
1146	380
1147	754
1147	1004
1147	835
1147	392
1147	1083
1147	135
1148	477
1148	716
1148	718
1148	466
1148	407
1148	969
1148	46
1148	7
1148	217
1148	1111
1148	493
1148	95
1148	649
1148	541
1148	521
1148	343
1148	665
1148	592
1148	979
1148	234
1148	860
1148	5
1148	915
1148	225
1148	484
1148	570
1148	623
1148	918
1148	760
1148	399
1148	462
1148	1094
1148	702
1148	907
1148	249
1148	828
1148	903
1148	279
1148	847
1148	1075
1148	238
1148	1082
1148	810
1148	887
1148	1123
1148	842
1148	1073
1148	439
1148	412
1148	930
1148	41
1148	865
1148	990
1148	863
1148	284
1148	519
1148	949
1148	487
1148	230
1148	160
1148	4
1148	849
1148	195
1148	177
1148	222
1148	877
1148	1071
1148	1067
1148	736
1148	839
1148	655
1148	929
1148	389
1148	133
1148	564
1148	1142
1148	534
1148	1180
1148	1100
1148	1115
1148	188
1148	1139
1148	309
1148	286
1148	8
1148	250
1149	455
1149	568
1149	379
1149	930
1149	1110
1149	445
1149	1155
1149	136
1149	1173
1149	1167
1149	889
1149	203
1149	279
1149	1009
1149	1201
1149	280
1149	1030
1149	1022
1149	974
1149	927
1149	66
1149	214
1149	1247
1149	1192
1149	402
1149	903
1149	522
1149	816
1149	83
1149	1274
1149	707
1149	515
1149	1284
1149	1160
1149	1285
1149	1257
1150	1195
1151	1096
1151	227
1151	250
1151	21
1151	105
1151	1179
1151	1025
1151	822
1151	235
1151	713
1152	572
1153	653
1153	625
1154	1069
1154	1174
1154	590
1154	992
1155	1109
1155	4
1155	846
1155	1149
1155	424
1155	160
1155	681
1155	907
1155	602
1155	239
1155	1100
1155	564
1156	931
1156	261
1157	1022
1157	109
1157	523
1157	136
1157	574
1157	193
1157	804
1157	557
1157	1114
1157	1175
1157	567
1157	434
1157	1164
1157	1170
1157	157
1157	593
1157	1172
1157	83
1157	978
1158	1184
1158	1
1159	379
1159	522
1159	1172
1160	539
1160	139
1160	145
1160	1097
1160	599
1160	908
1160	528
1160	1084
1160	533
1160	180
1160	298
1160	250
1160	800
1160	263
1160	981
1160	259
1160	230
1160	35
1160	1162
1160	1206
1160	1027
1160	328
1160	124
1160	157
1160	1091
1160	975
1160	311
1160	61
1160	755
1160	772
1160	933
1160	956
1160	1199
1160	1247
1160	342
1160	842
1160	1112
1160	1207
1160	970
1160	763
1160	284
1160	50
1160	1248
1160	1237
1160	38
1160	511
1160	976
1160	1265
1160	19
1160	1018
1160	1205
1160	345
1160	376
1160	405
1160	234
1160	555
1160	1182
1160	239
1160	1204
1160	789
1160	594
1160	602
1160	355
1160	483
1160	848
1160	394
1160	95
1160	1238
1160	172
1160	992
1160	1149
1160	1276
1160	1215
1160	1277
1160	1279
1160	1243
1160	477
1160	1280
1160	1283
1160	1195
1160	18
1160	48
1160	1287
1160	1122
1160	793
1161	506
1161	61
1162	94
1162	1160
1162	208
1162	1248
1163	828
1164	407
1164	1157
1164	157
1164	483
1164	1237
1164	239
1164	338
1165	358
1165	276
1166	760
1167	716
1167	1149
1168	648
1168	18
1169	570
1169	1223
1170	50
1170	1109
1170	704
1170	234
1170	1157
1170	203
1170	1180
1170	1182
1171	501
1171	7
1171	609
1171	18
1171	844
1171	607
1171	943
1171	1025
1171	1289
1172	1109
1172	1149
1172	250
1172	376
1172	602
1172	21
1172	1159
1172	687
1172	949
1172	396
1172	342
1172	133
1172	71
1172	458
1172	969
1172	648
1172	157
1172	743
1172	1206
1172	933
1172	405
1172	239
1172	311
1172	1235
1172	725
1172	1237
1172	1203
1172	61
1172	19
1172	1199
1172	1238
1172	81
1172	172
1172	284
1172	328
1172	18
1172	1157
1172	139
1172	355
1172	483
1172	1279
1172	793
1173	28
1173	945
1173	121
1173	332
1174	862
1174	1109
1174	18
1174	648
1174	735
1174	1154
1174	151
1174	123
1174	943
1174	337
1174	121
1174	608
1174	459
1174	40
1174	361
1174	1095
1174	7
1174	813
1174	1053
1174	1182
1174	157
1174	1200
1174	394
1174	105
1174	930
1174	348
1174	525
1174	1206
1174	1188
1174	827
1174	532
1174	921
1174	144
1174	550
1174	357
1175	180
1175	593
1175	47
1175	18
1175	1157
1175	638
1175	698
1175	1163
1175	850
1175	1116
1175	931
1175	108
1175	476
1175	763
1175	772
1175	230
1175	528
1175	157
1175	347
1175	687
1176	1109
1177	1173
1177	1029
1177	332
1178	1094
1179	1151
1179	910
1180	1170
1180	547
1180	1148
1180	157
1180	1017
1180	1188
1180	35
1180	7
1180	528
1180	18
1180	94
1181	955
1181	1081
1182	21
1182	745
1182	1170
1182	524
1182	196
1182	380
1182	279
1182	9
1182	959
1182	84
1182	1126
1182	1174
1182	980
1182	1217
1182	1160
1182	386
1182	3
1182	258
1182	1192
1182	1218
1183	524
1183	749
1184	1158
1185	769
1185	813
1185	303
1185	416
1185	648
1185	110
1185	368
1185	751
1185	835
1185	348
1185	862
1185	688
1185	1134
1185	0
1186	889
1186	9
1186	955
1186	380
1186	455
1186	540
1186	445
1186	394
1186	322
1186	854
1186	590
1186	1115
1186	76
1186	521
1186	715
1186	102
1186	1050
1186	84
1186	1137
1186	980
1186	387
1186	23
1186	625
1186	458
1186	703
1186	484
1186	928
1186	61
1186	816
1186	683
1187	598
1187	453
1187	1006
1187	327
1187	661
1188	1189
1188	1048
1188	1185
1188	327
1188	314
1188	1099
1188	127
1188	712
1188	774
1188	408
1188	330
1188	278
1188	1040
1188	1110
1188	1174
1188	708
1188	1180
1188	309
1188	1091
1188	5
1188	703
1188	1142
1188	1170
1189	1188
1190	315
1191	1075
1191	97
1191	157
1191	1227
1192	424
1192	789
1192	125
1192	7
1192	21
1192	627
1192	94
1192	61
1192	1112
1192	1248
1192	1237
1192	763
1192	1149
1192	1182
1193	506
1193	1138
1193	144
1193	298
1193	284
1193	114
1193	1289
1194	1142
1194	938
1195	980
1195	343
1195	572
1195	522
1195	223
1195	816
1195	1126
1196	1126
1196	413
1196	1048
1197	911
1198	0
1198	286
1198	1242
1199	279
1199	136
1199	188
1199	1172
1199	162
1199	1015
1199	521
1199	749
1199	343
1199	251
1199	1160
1199	1257
1199	616
1199	827
1199	576
1199	511
1199	1253
1200	735
1200	276
1200	862
1200	177
1200	1174
1200	980
1201	1
1201	979
1201	1149
1202	972
1202	990
1202	910
1203	1172
1203	445
1204	992
1204	564
1204	309
1204	1270
1204	1160
1204	1110
1205	1148
1205	1160
1206	1132
1206	379
1206	408
1206	1126
1206	1064
1206	598
1206	181
1206	25
1206	177
1206	41
1206	1178
1206	980
1206	889
1206	269
1206	1142
1206	1119
1206	483
1206	787
1206	1160
1206	877
1206	17
1206	470
1206	1212
1206	5
1206	854
1206	270
1206	556
1206	439
1206	1012
1206	1175
1206	27
1206	825
1206	455
1206	788
1206	358
1206	703
1206	1081
1206	519
1206	955
1206	945
1206	1220
1206	1048
1206	386
1206	294
1206	1115
1206	511
1206	1010
1206	1110
1206	655
1206	901
1206	388
1206	749
1206	1217
1206	891
1206	928
1206	1164
1206	157
1206	807
1206	605
1206	1050
1206	815
1206	590
1206	521
1206	387
1206	1114
1206	816
1206	3
1206	709
1206	751
1206	1172
1206	1223
1206	342
1206	1174
1206	15
1206	1225
1206	440
1206	332
1206	1185
1206	83
1206	580
1206	679
1206	188
1206	977
1206	930
1206	314
1206	956
1206	1228
1206	445
1206	109
1206	80
1206	144
1206	42
1206	979
1206	851
1206	1083
1206	952
1206	865
1206	434
1206	1245
1206	903
1206	641
1206	364
1206	84
1207	952
1207	24
1207	1245
1207	1160
1207	1257
1208	1089
1208	246
1208	660
1208	1225
1208	749
1209	1027
1209	309
1210	15
1211	863
1212	1206
1212	1112
1212	72
1212	157
1212	373
1212	496
1212	1248
1212	1251
1212	61
1212	1254
1212	822
1212	311
1212	198
1212	550
1212	958
1212	1
1212	894
1212	1272
1212	577
1212	1269
1212	1076
1212	105
1213	787
1213	656
1213	703
1214	1131
1215	725
1215	239
1215	784
1215	476
1215	470
1215	61
1215	253
1215	856
1215	83
1215	1232
1215	246
1215	54
1215	1160
1216	476
1216	208
1217	1182
1217	1206
1217	157
1217	1230
1217	755
1217	763
1217	1248
1217	61
1217	613
1217	284
1217	1287
1218	18
1218	7
1218	1
1219	1121
1219	165
1220	1206
1221	239
1221	1050
1222	214
1222	64
1223	135
1223	177
1223	822
1223	910
1223	1027
1223	1093
1223	298
1223	136
1223	521
1223	1169
1224	1110
1224	889
1224	144
1224	928
1225	1206
1225	124
1225	157
1226	365
1227	576
1227	589
1227	604
1227	769
1227	177
1227	193
1227	930
1227	343
1227	1083
1227	657
1227	387
1227	278
1227	567
1227	1013
1227	429
1227	1191
1227	434
1227	622
1227	751
1227	709
1227	463
1227	380
1227	1257
1227	333
1227	1255
1228	131
1229	1110
1229	1025
1229	1
1229	908
1230	745
1230	751
1230	1217
1231	271
1231	21
1231	1025
1231	590
1231	337
1231	704
1231	105
1231	1053
1231	789
1231	992
1231	311
1231	1067
1231	615
1231	54
1232	1221
1232	1215
1232	239
1232	725
1232	476
1232	778
1232	253
1233	974
1233	889
1233	903
1233	842
1233	279
1233	1258
1233	1257
1233	408
1233	1111
1233	388
1233	1289
1234	18
1234	1268
1235	1172
1236	474
1237	1180
1237	524
1237	1172
1237	1002
1237	24
1237	955
1237	1023
1237	23
1237	184
1237	825
1237	379
1237	342
1237	349
1237	703
1237	1151
1237	61
1237	980
1237	1050
1237	1073
1237	910
1237	364
1237	84
1237	132
1237	1160
1237	154
1237	1164
1237	1192
1237	1247
1237	309
1237	1126
1238	84
1238	1172
1238	102
1238	342
1238	1160
1239	929
1239	203
1239	154
1239	311
1240	19
1241	908
1241	27
1242	929
1242	822
1242	311
1242	1252
1242	528
1242	61
1242	933
1242	943
1242	976
1242	1253
1242	1198
1243	1015
1243	246
1243	1160
1244	501
1244	908
1244	495
1244	930
1245	21
1245	630
1245	1206
1245	1207
1245	6
1246	145
1247	7
1247	970
1247	21
1247	61
1247	81
1247	1248
1247	284
1247	555
1247	1237
1247	338
1247	1149
1247	1272
1247	1182
1247	1160
1247	18
1247	627
1248	166
1248	8
1248	84
1248	132
1248	1142
1248	980
1248	1212
1248	903
1248	279
1248	1217
1248	1160
1248	1247
1248	380
1248	137
1248	388
1248	1192
1248	856
1248	127
1248	291
1248	495
1248	889
1248	511
1248	1268
1248	521
1248	386
1248	153
1248	1176
1248	1162
1248	477
1248	979
1248	1255
1248	928
1248	455
1249	42
1250	21
1250	7
1251	1160
1251	979
1251	889
1251	342
1251	1212
1251	910
1251	1151
1251	1079
1251	928
1251	952
1251	1142
1251	1114
1251	1096
1252	1242
1253	50
1253	503
1253	1067
1253	61
1253	1199
1253	1242
1253	772
1253	3
1253	328
1253	7
1253	5
1254	417
1254	1212
1254	7
1255	933
1255	842
1255	27
1255	376
1255	1019
1255	953
1255	178
1255	1140
1255	342
1255	1000
1255	458
1255	763
1255	234
1255	137
1255	1172
1255	772
1256	1068
1257	50
1257	21
1257	822
1257	137
1257	311
1257	772
1257	1233
1257	978
1257	1199
1257	467
1257	139
1257	600
1257	1207
1258	23
1258	1233
1259	5
1259	1260
1260	1261
1260	1259
1261	1260
1262	1112
1263	42
1263	7
1263	0
1263	186
1264	19
1264	50
1264	1286
1265	379
1265	1266
1265	1160
1266	1265
1266	109
1266	23
1266	380
1267	974
1268	311
1268	7
1268	1112
1268	19
1268	61
1268	1234
1268	1248
1269	939
1269	962
1269	1014
1269	266
1269	83
1269	511
1269	284
1269	976
1269	513
1269	906
1269	386
1269	1270
1269	749
1269	1110
1269	1212
1269	992
1270	18
1270	503
1270	1204
1270	50
1270	1017
1270	368
1270	1269
1271	1112
1271	235
1272	5
1272	979
1272	1247
1272	1212
1272	511
1272	1278
1273	139
1274	50
1274	1149
1274	772
1275	357
1275	723
1276	1160
1276	1281
1276	442
1277	1160
1277	511
1277	1287
1278	496
1278	1272
1278	50
1279	1160
1279	1022
1279	567
1279	641
1279	5
1279	322
1279	1172
1280	528
1280	974
1280	1160
1280	522
1280	1284
1280	772
1280	980
1280	1115
1281	1276
1282	1112
1283	1160
1284	599
1284	1280
1285	1114
1286	1278
1286	641
1286	188
1286	815
1286	715
1286	1126
1286	1264
1287	1277
1287	1278
1287	1217
1287	992
1287	1160
1287	7
1287	455
1287	980
1287	745
1288	1098
1288	1112
1289	1233
1289	1193
1289	772
1289	1171
1289	793
1290	1076
1291	928
1292	641
1293	522
